check_in;check_out;in_p_gis;out_p_gis;flag;binary_ids
552;615;A;B;1;3991294
1121;1144;A;B;1;8518928
1130;1153;A;B;1;3733984
1155;1218;A;B;1;5260349
1103;1126;A;B;1;2699549
1619;1642;A;B;1;4955131
1702;1725;A;B;1;5702764
1909;1932;A;B;1;1580707
1841;1904;A;B;1;8308593
1904;1927;A;B;1;5256027
1739;1802;A;B;1;3338467
1910;1933;A;B;1;8603598
1431;1454;A;B;1;9367696
552;615;A;B;1;6566402
556;619;A;B;1;1694319
2148;2211;A;B;1;847652
1650;1713;A;B;1;4812133
749;812;A;B;1;5173896
2232;2255;A;B;1;6518277
1345;1408;A;B;1;1370148
2029;2052;A;B;1;977333
834;857;A;B;1;1843672
1817;1840;A;B;1;8069530
1646;1709;A;B;1;9903164
635;658;A;B;1;8033736
1035;1058;A;B;1;5528873
1255;1318;A;B;1;6976407
1700;1723;A;B;1;8952934
1239;1302;A;B;1;6503630
656;719;A;B;1;6201340
2202;2225;A;B;1;5666532
815;838;A;B;1;1001943
1310;1333;A;B;1;1069356
2048;2111;A;B;1;7116966
713;736;A;B;1;5401389
1936;1959;A;B;1;1168158
530;553;A;B;1;6496821
1957;2020;A;B;1;8379070
957;1020;A;B;1;8321654
1810;1833;A;B;1;1908172
607;630;A;B;1;4274612
1953;2016;A;B;1;1588471
2051;2114;A;B;1;9495817
1356;1419;A;B;1;4650977
1805;1828;A;B;1;6484364
1144;1207;A;B;1;1698989
1500;1523;A;B;1;6241644
907;930;A;B;1;6357840
2041;2104;A;B;1;1659609
2240;2303;A;B;1;4437222
623;646;A;B;1;3048856
502;525;A;B;1;7883214
1256;1319;A;B;1;3738203
1309;1332;A;B;1;2961432
2230;2253;A;B;1;5018656
1918;1941;A;B;1;8047011
1911;1934;A;B;1;5351896
619;642;A;B;1;1375379
1556;1619;A;B;1;4605562
805;828;A;B;1;8362428
1555;1618;A;B;1;3647196
2144;2207;A;B;1;5214864
1145;1208;A;B;1;9034960
2124;2147;A;B;1;619391
1810;1833;A;B;1;4890032
934;957;A;B;1;6994709
1247;1310;A;B;1;1271329
556;619;A;B;1;3795308
825;848;A;B;1;59224
1459;1522;A;B;1;3725024
2248;2311;A;B;1;3196281
1418;1441;A;B;1;1918607
1447;1510;A;B;1;7337111
1904;1927;A;B;1;5410068
1532;1555;A;B;1;3875305
822;845;A;B;1;4068240
1043;1106;A;B;1;5257303
1617;1640;A;B;1;6833100
1528;1551;A;B;1;5178184
2115;2138;A;B;1;9041979
2005;2028;A;B;1;1372978
2144;2207;A;B;1;5775057
1019;1042;A;B;1;1720903
1406;1429;A;B;1;9039828
2204;2227;A;B;1;3429053
1039;1102;A;B;1;2320238
2248;2311;A;B;1;5733453
1338;1401;A;B;1;1432689
1113;1136;A;B;1;769006
1544;1607;A;B;1;8077515
929;952;A;B;1;5934097
1112;1135;A;B;1;893938
1425;1448;A;B;1;7177930
